ingredient_id,ingredient_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,sugar_g,category
1288,Evaporated Milk,134,6.8,10,7.6,0,10,Dairy
1289,Condensed Milk,321,7.9,54,8.7,0,54,Dairy
1290,Whole Milk,61,3.2,4.8,3.3,0,4.8,Dairy
1291,Skim Milk,34,3.4,5,0.1,0,5,Dairy
1292,Soy Milk (Unsweetened),54,3.3,6.1,2.1,0.5,4.1,Dairy
1293,Almond Milk (Unsweetened),15,0.4,0.6,1.1,0.5,0,Dairy
1294,Oat Milk (Unsweetened),46,1,7.1,1.9,0.8,4.3,Dairy
1295,Coconut Milk (Full Fat),230,2.3,6,24,0,3.3,Dairy
1296,Coconut Cream,330,3.6,7,34,0,4,Dairy
1297,White Bread,265,9,49,3.2,2.7,5.7,Grain
1298,Whole Wheat Bread,247,13,41,3.5,6,5,Grain
1299,Pasta (Dry),371,13,75,1.5,3.2,2.7,Grain
1300,White Rice (Cooked),130,2.7,28,0.3,0.4,0.1,Grain
1301,Basmati Rice (Cooked),130,2.7,28,0.3,0.4,0.1,Grain
1302,Jasmine Rice (Cooked),130,2.7,28,0.3,0.4,0.1,Grain
1303,Brown Rice (Cooked),111,2.6,23,0.9,1.8,0.4,Grain
1304,Potato (Boiled),87,1.9,20,0.1,2.2,0.9,Vegetable
1305,Sweet Potato (Baked),90,2,21,0.2,3.3,6.5,Vegetable
1306,Corn (Cooked),86,3.2,19,1.2,2.7,6.3,Vegetable
1307,Plantain (Fried),122,1.3,32,0.4,2.3,15,Fruit
1308,Dates,282,2.5,75,0.4,8,63.4,Fruit
1309,Raisins,299,3.1,79,0.5,3.7,59,Sweetener
1310,Banana,89,1.1,23,0.3,2.6,12.2,Fruit
1311,Mango,60,0.8,15,0.4,1.6,13.7,Fruit
1312,Pineapple,50,0.5,13.1,0.1,1.4,9.9,Fruit
1313,Grapes,69,0.7,18,0.2,0.9,15.5,Fruit
1314,Apple,52,0.3,14,0.2,2.4,10.4,Fruit
1315,Orange,47,0.9,11.8,0.1,2.4,9.4,Fruit
1316,Banana Flour (Green),340,4,80,1,10,5,Grain
1317,Resistant Starch Powder,300,0,80,0,20,0,Grain
1318,Inulin Powder,150,0,15,0,85,0,Vegetable
1319,Psyllium Husk,350,0,80,0.5,80,0,Seed
1320,Acacia Fiber,200,0,90,0,90,0,Seed
1321,Oat Bran,246,17,66,7,15,1,Grain
1322,Wheat Bran,216,16,65,4,43,0,Grain
1323,Maltodextrin,380,0,95,0,0,0,Grain
1324,Dextrose,380,0,95,0,0,0,Grain
1325,Fructose,380,0,100,0,0,100,Sweetener
1326,Glucose Syrup,286,0,78,0,0,78,Sweetener
1327,High-Fructose Corn Syrup,286,0,78,0,0,78,Sweetener
1328,Brown Rice Syrup,300,0,75,0,0,70,Sweetener
1329,Tapioca Syrup,300,0,75,0,0,70,Sweetener
1330,Corn Maltodextrin,380,0,95,0,0,0,Grain
1331,Yacon Syrup,150,0,30,0,40,10,Sweetener
1332,Allulose,0,0,100,0,0,0,Sweetener
1333,Erythritol,0,0,100,0,0,0,Sweetener
1334,Monk Fruit,0,0,100,0,0,0,Sweetener
1335,Stevia,0,0,100,0,0,0,Sweetener
1336,Coconut Flour,443,19,59,13,38,6,Grain
1337,Almond Flour,590,21,22,50,12,4.4,Nut
1338,Chickpea Flour,387,22,57,7,11,11,Legume
1339,Rice Flour,366,6,80,1,2,0,Grain
1340,Potato Flour,357,0.1,83,0,0.8,0,Grain
1341,Cassava Flour,330,1.5,82,0.3,3.5,2,Grain
1342,Green Banana Flour,340,4,80,1,10,5,Grain
1343,Low-Carb Flour Blend,300,15,30,15,20,5,Grain
1344,Keto Flour Blend,350,12,25,25,15,3,Nut
1345,Protein Pasta (Lentil),180,25,30,3,10,3,Legume
1346,Edamame Pasta,180,25,30,3,10,3,Legume
1347,Chickpea Pasta,180,25,30,3,10,3,Legume
1348,Shirataki Noodles,10,0,3,0,2.5,0,Vegetable
1349,Konjac Rice,10,0,3,0,2.5,0,Vegetable
1350,Cauliflower Rice,25,2,5,0.3,2,2,Vegetable
1351,Broccoli Rice,35,3,6,0.5,3,2,Vegetable
1352,Zucchini Noodles,17,1.2,3.1,0.3,1,2.5,Vegetable
1353,Spaghetti Squash,31,0.6,7,0.6,1.5,2.8,Vegetable
1354,Beef Jerky,410,33,11,26,2,9,Meat
1355,Chicken Jerky,300,40,10,10,0,5,Meat
1356,Salmon Jerky,350,30,15,15,0,5,Seafood
1357,Turkey Jerky,300,40,10,10,0,5,Meat
1358,Protein Bar (High Protein),400,30,40,12,5,15,Sweetener
1359,Mass Gainer Powder,400,20,70,5,5,30,Sweetener
1360,Weight Gainer Powder,400,15,75,8,5,40,Sweetener
1361,Granola Bar,450,8,65,18,6,25,Sweetener
1362,Trail Mix,450,15,45,25,8,20,Nut
1363,Mixed Nuts,600,18,22,52,8,4,Nut
1364,Dried Fruit Mix,300,3,70,1,8,50,Fruit
1365,Popcorn (Air-Popped),375,12,78,4,15,1,Grain
1366,Tortilla Chips,490,7,65,22,5,2,Grain
1367,Pretzels,380,10,80,3,3,3,Grain
1368,Crackers (Saltine),421,10,72,9,3,2,Grain
1369,Cheese Crackers,500,10,60,25,3,5,Grain
1370,Pancake Mix,350,8,75,3,3,15,Grain
1371,Waffle Mix,350,8,75,3,3,15,Grain
1372,Cake Mix,400,5,80,10,2,40,Sweetener
1373,Brownie Mix,450,5,75,15,3,45,Sweetener
1374,Cookie Mix,450,5,70,18,3,35,Sweetener
1375,Pizza Dough Mix,300,8,60,2,3,2,Grain
1376,Bread Mix,350,10,70,2,4,5,Grain
1377,Tomato Sauce,24,1.3,5.3,0.2,1.5,3.6,Vegetable
1378,BBQ Sauce,170,1,40,1,1,33,Sweetener
1379,Soy Sauce,53,8.1,5.4,0.1,0.8,1.4,Spice
1380,Teriyaki Sauce,120,4,24,0,0.5,20,Spice
1381,Peanut Sauce,250,8,20,18,3,10,Spice
1382,Hoisin Sauce,220,3,44,3.5,2.5,25,Sweetener
1383,Sriracha,93,2,20,1,1.5,15,Spice
1384,Mayonnaise,680,1,1,75,0,1,Oil
1385,Ranch Dressing,400,2,6,40,0,4,Dairy
1386,Caesar Dressing,400,3,6,40,0,3,Dairy
1387,Guacamole,160,2,9,15,6,1,Fruit
1388,Hummus,166,8,20,9,6,0.5,Legume
1389,Baba Ganoush,120,2,10,8,4,2,Vegetable
1390,Tzatziki,80,3,5,6,0.5,4,Dairy
1391,Salsa,30,1.5,6,0.2,1.5,3,Vegetable
1392,Applesauce (Unsweetened),42,0.2,11,0.1,1.3,9,Fruit
1393,Pumpkin Puree,34,1.1,8,0.3,2.9,3.5,Vegetable
1394,Sweet Potato Puree,86,1.6,20,0.1,3,4.2,Vegetable
1395,Tomato Paste,82,4.3,19,0.5,4.1,12.2,Vegetable
1396,Coconut Water,19,0.7,3.7,0.2,1.1,2.6,Fruit
1397,Matcha Powder,265,24,39,6,30,0,Herb
1398,Cocoa Powder,228,20,58,14,37,1.8,Spice
1399,Nutritional Yeast,325,50,41,5,25,0,Grain
1400,Brewer’s Yeast,325,45,40,2,20,0,Grain
1401,Spirulina,290,57,24,8,4,0,Vegetable
1402,Moringa Leaf Powder,300,27,38,6,20,8,Vegetable
1403,Wheatgrass Powder,300,25,55,5,25,10,Vegetable
1404,Beef Bone Broth,45,9,0.5,2,0,0,Meat
1405,Chicken Bone Broth,45,9,0.5,2,0,0,Meat
1406,Vegetable Broth,5,0.5,0.5,0,0.1,0,Spice
1407,Bouillon Cube (Chicken),250,15,30,10,0,5,Spice
1408,Bouillon Cube (Beef),250,15,30,10,0,5,Spice
1409,Instant Coffee Powder,353,20,50,1,0,5,Spice
1410,Hot Chocolate Mix,380,8,82,6,7,70,Sweetener
1411,Protein Shake (Ready),150,25,8,3,2,5,Dairy
1412,Energy Bar,400,15,55,15,8,25,Sweetener
1413,Granola,450,10,60,20,8,20,Grain
1414,Trail Mix (Sweet),500,12,45,30,8,25,Nut
1415,Dried Fruit Mix,300,3,70,1,8,50,Fruit
1416,Popcorn (Buttered),500,8,60,28,10,2,Grain
1417,Potato Chips,536,7,53,34,4.5,2,Vegetable
1418,Tortilla Chips,490,7,65,22,5,2,Grain
1419,Cheese Puffs,500,8,60,28,2,5,Grain
1420,Crackers (Cheese),500,10,60,25,3,5,Grain
1421,Pretzels,380,10,80,3,3,3,Grain
1422,Biscuit Mix,450,8,70,15,3,10,Grain
1423,Pancake Mix,350,8,75,3,3,15,Grain
1424,Cake Mix,400,5,80,10,2,40,Sweetener
1425,Brownie Mix,450,5,75,15,3,45,Sweetener
1426,Cookie Dough Mix,450,5,70,18,3,35,Sweetener
1427,Pizza Crust Mix,300,8,60,2,3,2,Grain
1428,Bread Mix,350,10,70,2,4,5,Grain
1429,Tomato Sauce,24,1.3,5.3,0.2,1.5,3.6,Vegetable
1430,Pesto,430,9,5,42,2,2,Herb
1431,Alfredo Sauce,150,3,5,13,0,2,Dairy
1432,Marinara Sauce,70,2,10,2,2,6,Vegetable
1433,BBQ Sauce,170,1,40,1,1,33,Sweetener
1434,Teriyaki Sauce,120,4,24,0,0.5,20,Spice
1435,Peanut Sauce,250,8,20,18,3,10,Spice
1436,Sweet & Sour Sauce,150,0.5,37,0.5,0.5,35,Sweetener
1437,Mayonnaise,680,1,1,75,0,1,Oil
1438,Ranch Dressing,400,2,6,40,0,4,Dairy
1439,Guacamole,160,2,9,15,6,1,Fruit
1440,Hummus,166,8,20,9,6,0.5,Legume
1441,Tzatziki,80,3,5,6,0.5,4,Dairy
1442,Salsa,30,1.5,6,0.2,1.5,3,Vegetable
1443,Applesauce,42,0.2,11,0.1,1.3,9,Fruit
1444,Pumpkin Puree,34,1.1,8,0.3,2.9,3.5,Vegetable
1445,Tomato Paste,82,4.3,19,0.5,4.1,12.2,Vegetable
1446,Coconut Water,19,0.7,3.7,0.2,1.1,2.6,Fruit
1447,Matcha Powder,265,24,39,6,30,0,Herb
1448,Cocoa Powder,228,20,58,14,37,1.8,Spice
1449,Nutritional Yeast,325,50,41,5,25,0,Grain
1450,Spirulina Powder,290,57,24,8,4,0,Vegetable
1451,Moringa Powder,300,27,38,6,20,8,Vegetable
1452,Beef Bone Broth,45,9,0.5,2,0,0,Meat
1453,Chicken Bone Broth,45,9,0.5,2,0,0,Meat
1454,Instant Coffee,353,20,50,1,0,5,Spice
1455,Hot Chocolate Mix,380,8,82,6,7,70,Sweetener
1456,Protein Bar,400,30,40,12,5,15,Sweetener
1457,Mass Gainer,400,20,70,5,5,30,Sweetener
1458,Granola Bar,450,8,65,18,6,25,Sweetener
1459,Trail Mix,450,15,45,25,8,20,Nut
1460,Dried Fruit Mix,300,3,70,1,8,50,Fruit
1461,Popcorn (Buttered),500,8,60,28,10,2,Grain
1462,Potato Chips,536,7,53,34,4.5,2,Vegetable
1463,Tortilla Chips,490,7,65,22,5,2,Grain
1464,Pretzels,380,10,80,3,3,3,Grain
1465,Crackers,421,10,72,9,3,2,Grain
1466,Cheese Crackers,500,10,60,25,3,5,Grain
1467,Pancake Mix,350,8,75,3,3,15,Grain
1468,Cake Mix,400,5,80,10,2,40,Sweetener
1469,Brownie Mix,450,5,75,15,3,45,Sweetener
1470,Cookie Mix,450,5,70,18,3,35,Sweetener
1471,Pizza Dough Mix,300,8,60,2,3,2,Grain
1472,Bread Mix,350,10,70,2,4,5,Grain
1473,Tomato Sauce,24,1.3,5.3,0.2,1.5,3.6,Vegetable
1474,BBQ Sauce,170,1,40,1,1,33,Sweetener
1475,Mayonnaise,680,1,1,75,0,1,Oil
1476,Guacamole,160,2,9,15,6,1,Fruit
1477,Hummus,166,8,20,9,6,0.5,Legume
1478,Salsa,30,1.5,6,0.2,1.5,3,Vegetable
1479,Applesauce,42,0.2,11,0.1,1.3,9,Fruit
1480,Pumpkin Puree,34,1.1,8,0.3,2.9,3.5,Vegetable
1481,Coconut Milk Powder,660,7,25,65,0,10,Dairy
1482,Cocoa Butter,884,0,0,100,0,0,Oil
1483,Shea Butter,884,0,0,100,0,0,Oil
1484,Palm Oil,884,0,0,100,0,0,Oil
1485,Beef Tallow,902,0,0,100,0,0,Oil
1486,Lard,902,0,0,100,0,0,Oil
1487,Chicken Fat,900,0,0,100,0,0,Oil
1488,Heavy Cream,340,2.8,2.8,36,0,2.8,Dairy
1489,Condensed Milk,321,7.9,54,8.7,0,54,Dairy
1490,Evaporated Milk,134,6.8,10,7.6,0,10,Dairy
1491,Whole Milk Powder,496,26,38,27,0,38,Dairy
1492,Skim Milk Powder,362,36,52,1,0,52,Dairy
1493,Malt Powder,280,5,70,0,0,60,Sweetener
1494,Malted Milk Powder,400,12,70,10,2,50,Dairy
1495,Instant Breakfast Powder,380,15,70,5,5,50,Dairy
1496,Protein Shake Powder,400,80,8,5,0,5,Dairy
1497,Mass Gainer Powder,400,20,70,5,5,30,Sweetener
1498,Weight Gainer Powder,400,15,75,8,5,40,Sweetener
1499,Granola,450,10,60,20,8,20,Grain
1500,Trail Mix,450,15,45,25,8,20,Nut
