recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
466.0,Quick Breakfast Chinese Cookies,Spanish,Salad,Regular,"carrot, zucchini, turkey, tofu, parmesan, cream, paprika",557.0,557.0,529.0,False,2026-01-09T12:54:41.826174,quick breakfast chinese cookies | quick | quick breakfast | quick breakfast chinese | easy quick breakfast chinese cookies,4.9,30.0,Medium,,,,,,,,,,,
467.0,Fusion Turkey Dessert,Greek,Lunch,High-Protein,"tomato, zucchini, mushroom, fish, chicken, yogurt, paprika, thyme, cumin",539.0,539.0,567.0,False,2026-03-08T12:54:41.826203,fusion turkey dessert | fusion | fusion turkey | authentic fusion turkey dessert,4.6,45.0,Medium,,,,,,,,,,,
468.0,Garlic Beverage,Mexican,Appetizer,Nut-Free,"onion, broccoli, lamb, turkey, turmeric, paprika, thyme",412.0,446.0,439.0,True,2026-02-13T12:54:41.826236,garlic beverage | garlic | easy garlic beverage,4.9,45.0,Easy,,,,,,,,,,,
469.0,Italian Beverage,Mexican,Soup,Regular,"bell pepper, tomato, garlic, zucchini, shrimp, basil, thyme",341.0,474.0,279.0,True,2026-02-20T12:54:41.826266,italian beverage | italian | quick italian beverage,4.0,25.0,Easy,,,,,,,,,,,
470.0,Lebanese Lunch,Asian,Lunch,Vegan,"garlic, broccoli, mushroom, onion, beef, thyme, paprika, garlic",658.0,658.0,640.0,False,2026-03-02T12:54:41.826304,lebanese lunch | lebanese | authentic lebanese lunch,4.2,30.0,Medium,,,,,,,,,,,
471.0,Caribbean Sandwich Traditional,Indian,Appetizer,Regular,"garlic, spinach, bell pepper, salmon, shrimp, yogurt, garlic, paprika, ginger",417.0,417.0,461.0,False,2026-03-21T12:54:41.826332,caribbean sandwich traditional | caribbean | caribbean sandwich | easy caribbean sandwich traditional,4.1,90.0,Hard,,,,,,,,,,,
472.0,Spanish Burger Authentic,Portuguese,Dessert,Regular,"cucumber, spinach, carrot, pork, beef, turmeric, paprika, thyme",316.0,316.0,279.0,False,2026-01-25T12:54:41.826359,spanish burger authentic | spanish | spanish burger | homemade spanish burger authentic,4.5,25.0,Easy,,,,,,,,,,,
473.0,Portuguese Lamb,American,Appetizer,Regular,"onion, tomato, broccoli, mushroom, chicken, shrimp, milk, cheddar, ginger, garlic, turmeric",655.0,876.0,601.0,True,2026-02-22T12:54:41.826390,portuguese lamb | portuguese | quick portuguese lamb,3.7,45.0,Medium,,,,,,,,,,,
474.0,Quick Beef Soup,Portuguese,Dinner,Regular,"spinach, tomato, bell pepper, zucchini, chicken, parmesan, garlic",823.0,823.0,762.0,False,2026-02-10T12:54:41.826417,quick beef soup | quick | quick beef | homemade quick beef soup,4.5,20.0,Hard,,,,,,,,,,,
475.0,Portuguese Bread Modern,Lebanese,Soup,High-Protein,"cucumber, tomato, mushroom, salmon, fish, mozzarella, yogurt, oregano, ginger, paprika",892.0,1289.0,844.0,True,2026-03-12T12:54:41.826447,portuguese bread modern | portuguese | portuguese bread | quick portuguese bread modern,3.6,45.0,Hard,,,,,,,,,,,
476.0,Chinese Lamb,Chinese,Dinner,Regular,"carrot, bell pepper, beef, parmesan, cream, cumin",385.0,484.0,436.0,True,2026-03-13T12:54:41.826477,chinese lamb | chinese | authentic chinese lamb,3.5,90.0,Hard,,,,,,,,,,,
477.0,Asian Salmon,Japanese,Appetizer,Regular,"carrot, onion, garlic, tomato, beef, cream, cheese, paprika, oregano, cinnamon",441.0,468.0,439.0,True,2026-03-06T12:54:41.826506,asian salmon | asian | best asian salmon,4.1,15.0,Easy,,,,,,,,,,,
478.0,Greek Salad Fusion,Japanese,Dinner,Regular,"spinach, tomato, pork, cheese, cinnamon, cumin",479.0,479.0,385.0,False,2026-02-23T12:54:41.826533,greek salad fusion | greek | greek salad | quick greek salad fusion,4.2,90.0,Medium,,,,,,,,,,,
479.0,Classic Salmon Appetizer,Portuguese,Beverage,Regular,"mushroom, onion, spinach, pork, yogurt, mozzarella, thyme",503.0,503.0,558.0,False,2026-03-11T12:54:41.826560,classic salmon appetizer | classic | classic salmon | authentic classic salmon appetizer,4.7,90.0,Medium,,,,,,,,,,,
480.0,Easy Turkey Tacos,Spanish,Salad,High-Protein,"bell pepper, mushroom, cucumber, tofu, pork, cheese, butter, basil, paprika",772.0,772.0,656.0,False,2025-12-01T12:54:41.826587,easy turkey tacos | easy | easy turkey | easy easy turkey tacos,3.5,30.0,Medium,,,,,,,,,,,
481.0,Salmon With Broccoli,Lebanese,Salad,Regular,"carrot, cucumber, broccoli, mushroom, lamb, parmesan, milk, ginger",600.0,679.0,550.0,True,2026-03-22T12:54:41.826619,salmon with broccoli | salmon | salmon with | authentic salmon with broccoli,4.7,15.0,Easy,,,,,,,,,,,
482.0,Tomato Pasta,French,Lunch,Regular,"broccoli, onion, spinach, garlic, fish, chicken, mozzarella, turmeric, basil, oregano",813.0,813.0,771.0,False,2026-03-10T12:54:41.826646,tomato pasta | tomato | easy tomato pasta,3.5,60.0,Medium,,,,,,,,,,,
483.0,Asian Dessert,Chinese,Salad,Regular,"bell pepper, mushroom, garlic, spinach, shrimp, mozzarella, basil",818.0,818.0,662.0,False,2026-01-25T12:54:41.826672,asian dessert | asian | homemade asian dessert,4.8,15.0,Hard,,,,,,,,,,,
484.0,Easy Beef Lunch,Greek,Pasta,Regular,"bell pepper, onion, beef, fish, milk, turmeric, oregano, cumin",487.0,487.0,478.0,False,2026-02-05T12:54:41.826699,easy beef lunch | easy | easy beef | homemade easy beef lunch,4.1,30.0,Easy,,,,,,,,,,,
485.0,Easy Shrimp Sandwich,Asian,Salad,High-Protein,"onion, mushroom, zucchini, chicken, cheddar, butter, paprika, thyme, turmeric",630.0,707.0,692.0,True,2026-03-03T12:54:41.826733,easy shrimp sandwich | easy | easy shrimp | best easy shrimp sandwich,4.2,25.0,Medium,,,,,,,,,,,
486.0,Easy Salmon Wrap,German,Pasta,Regular,"garlic, broccoli, onion, zucchini, tofu, thyme",663.0,980.0,738.0,True,2025-12-27T12:54:41.826768,easy salmon wrap | easy | easy salmon | homemade easy salmon wrap,5.0,45.0,Medium,,,,,,,,,,,
487.0,Shrimp With Tomato,Italian,Salad,Nut-Free,"garlic, cucumber, zucchini, mushroom, shrimp, mozzarella, yogurt, ginger, thyme",580.0,686.0,509.0,True,2026-03-15T12:54:41.826798,shrimp with tomato | shrimp | shrimp with | best shrimp with tomato,3.7,10.0,Easy,,,,,,,,,,,
488.0,Thai Chicken,Spanish,Salad,Regular,"broccoli, tomato, bell pepper, shrimp, butter, paprika",862.0,862.0,888.0,False,2026-02-05T12:54:41.826833,thai chicken | thai | quick thai chicken,3.7,60.0,Easy,,,,,,,,,,,
489.0,Quick Soup Thai Wrap,Spanish,Lunch,Nut-Free,"garlic, bell pepper, zucchini, onion, lamb, fish, turmeric, basil",1000.0,1000.0,903.0,False,2026-02-17T12:54:41.826861,quick soup thai wrap | quick | quick soup | quick soup thai | quick quick soup thai wrap,4.0,60.0,Medium,,,,,,,,,,,
490.0,Easy Turkey Stir-fry,American,Pasta,Regular,"tomato, bell pepper, onion, cucumber, salmon, chicken, cheddar, cheese, paprika, turmeric, garlic",861.0,861.0,850.0,False,2026-03-12T12:54:41.826889,easy turkey stir-fry | easy | easy turkey | quick easy turkey stir-fry,4.8,10.0,Easy,,,,,,,,,,,
491.0,Chinese Gratin Fusion,Asian,Snack,Vegan,"broccoli, tomato, onion, tuna, thyme, ginger, cumin",452.0,453.0,442.0,True,2026-02-21T12:54:41.826924,chinese gratin fusion | chinese | chinese gratin | homemade chinese gratin fusion,3.7,60.0,Medium,,,,,,,,,,,
492.0,Turkish Beverage,American,Snack,Regular,"garlic, mushroom, beef, pork, oregano, paprika",522.0,522.0,468.0,False,2026-02-28T12:54:41.826951,turkish beverage | turkish | authentic turkish beverage,4.3,90.0,Medium,,,,,,,,,,,
493.0,German Appetizer,Spanish,Breakfast,Regular,"onion, carrot, broccoli, pork, shrimp, cheddar, ginger",420.0,589.0,427.0,True,2026-03-04T12:54:41.826978,german appetizer | german | best german appetizer,4.1,30.0,Hard,,,,,,,,,,,
494.0,Indian Snack,Chinese,Lunch,Regular,"tomato, zucchini, garlic, cucumber, lamb, fish, parmesan, cheese, basil",533.0,577.0,470.0,True,2026-03-05T12:54:41.827006,indian snack | indian | best indian snack,3.6,10.0,Easy,,,,,,,,,,,
495.0,Beef With Onion,Portuguese,Breakfast,Gluten-Free,"spinach, garlic, cucumber, tuna, yogurt, garlic, paprika, basil",567.0,839.0,669.0,True,2026-03-16T12:54:41.827034,beef with onion | beef | beef with | easy beef with onion,5.0,45.0,Hard,,,,,,,,,,,
496.0,Authentic Shrimp Beverage,Portuguese,Dinner,Regular,"garlic, bell pepper, turkey, cream, parmesan, ginger, basil",555.0,555.0,570.0,False,2025-11-23T12:54:41.827069,authentic shrimp beverage | authentic | authentic shrimp | easy authentic shrimp beverage,3.9,25.0,Easy,,,,,,,,,,,
497.0,Greek Dessert,French,Pasta,High-Protein,"zucchini, mushroom, broccoli, tofu, tuna, parmesan, ginger",803.0,1052.0,703.0,True,2025-11-23T12:54:41.827117,greek dessert | greek | homemade greek dessert,4.7,25.0,Hard,,,,,,,,,,,
498.0,Onion Dessert,Greek,Salad,Regular,"cucumber, tomato, tuna, turkey, cheese, garlic, ginger",295.0,295.0,349.0,False,2025-12-26T12:54:41.827149,onion dessert | onion | quick onion dessert,4.3,60.0,Hard,,,,,,,,,,,
499.0,Quick Pasta Indian Tacos,Brazilian,Beverage,Regular,"cucumber, carrot, onion, beef, tofu, cheddar, butter, ginger, garlic",892.0,892.0,942.0,False,2026-03-14T12:54:41.827182,quick pasta indian tacos | quick | quick pasta | quick pasta indian | best quick pasta indian tacos,4.5,90.0,Easy,,,,,,,,,,,
500.0,Portuguese Chicken,Chinese,Lunch,Dairy-Free,"garlic, cucumber, mushroom, spinach, tuna, turmeric",523.0,670.0,522.0,True,2026-02-06T12:54:41.827220,portuguese chicken | portuguese | authentic portuguese chicken,3.5,15.0,Hard,,,,,,,,,,,
501.0,Italian Tacos Fusion,Asian,Snack,Vegetarian,"garlic, mushroom, bell pepper, cucumber, lamb, milk, ginger",312.0,312.0,340.0,False,2026-01-25T12:54:41.827249,italian tacos fusion | italian | italian tacos | quick italian tacos fusion,3.6,45.0,Easy,,,,,,,,,,,
502.0,Easy Fish Sandwich,Vietnamese,Pasta,Regular,"zucchini, mushroom, tuna, cream, ginger",780.0,780.0,774.0,False,2026-03-22T12:54:41.827276,easy fish sandwich | easy | easy fish | easy easy fish sandwich,4.5,10.0,Hard,,,,,,,,,,,
503.0,French Soup,Lebanese,Soup,Vegan,"mushroom, broccoli, zucchini, bell pepper, shrimp, cumin, basil",601.0,601.0,719.0,False,2026-01-06T12:54:41.827310,french soup | french | homemade french soup,3.6,90.0,Medium,,,,,,,,,,,
504.0,Bell Pepper Snack,Lebanese,Lunch,High-Protein,"spinach, zucchini, mushroom, garlic, shrimp, yogurt, ginger, basil, thyme",402.0,402.0,384.0,False,2026-03-09T12:54:41.827343,bell pepper snack | bell | bell pepper | homemade bell pepper snack,4.6,30.0,Hard,,,,,,,,,,,
505.0,Italian Tofu,American,Pasta,Regular,"tomato, mushroom, onion, carrot, turkey, lamb, cream, cheddar, ginger, turmeric, paprika",220.0,220.0,225.0,False,2026-03-14T12:54:41.827390,italian tofu | italian | homemade italian tofu,4.0,10.0,Hard,,,,,,,,,,,
506.0,Shrimp With Bell Pepper,Lebanese,Pasta,Vegan,"onion, zucchini, tuna, chicken, garlic, paprika, basil",651.0,651.0,570.0,False,2026-03-14T12:54:41.827419,shrimp with bell pepper | shrimp | shrimp with | shrimp with bell | quick shrimp with bell pepper,4.9,45.0,Hard,,,,,,,,,,,
507.0,Portuguese Lunch,Brazilian,Soup,Regular,"cucumber, mushroom, bell pepper, shrimp, cream, mozzarella, paprika, garlic, basil",502.0,511.0,436.0,True,2026-03-21T12:54:41.827449,portuguese lunch | portuguese | homemade portuguese lunch,4.8,20.0,Easy,,,,,,,,,,,
508.0,Easy Fish Wrap,Indian,Soup,Regular,"spinach, bell pepper, zucchini, broccoli, beef, lamb, garlic",546.0,805.0,532.0,True,2026-02-24T12:54:41.827482,easy fish wrap | easy | easy fish | authentic easy fish wrap,4.4,25.0,Hard,,,,,,,,,,,
509.0,Quick Chicken Pasta,German,Dessert,Regular,"garlic, carrot, zucchini, tofu, parmesan, yogurt, oregano, garlic",1000.0,1176.0,1178.0,True,2026-01-14T12:54:41.827511,quick chicken pasta | quick | quick chicken | authentic quick chicken pasta,4.8,25.0,Medium,,,,,,,,,,,
510.0,Easy Salmon Snack,Chinese,Lunch,Dairy-Free,"spinach, zucchini, onion, fish, paprika",705.0,705.0,698.0,False,2026-02-05T12:54:41.827544,easy salmon snack | easy | easy salmon | quick easy salmon snack,4.2,30.0,Hard,,,,,,,,,,,
511.0,Easy Lamb Soup,Thai,Snack,Regular,"tomato, cucumber, mushroom, salmon, lamb, cheddar, parmesan, oregano, paprika, turmeric",906.0,1056.0,799.0,True,2026-01-24T12:54:41.827574,easy lamb soup | easy | easy lamb | homemade easy lamb soup,3.6,30.0,Medium,,,,,,,,,,,
512.0,Turkish Tofu,French,Pasta,Regular,"garlic, broccoli, tofu, pork, yogurt, paprika",301.0,442.0,290.0,True,2026-03-01T12:54:41.827603,turkish tofu | turkish | quick turkish tofu,4.7,30.0,Medium,,,,,,,,,,,
513.0,Garlic Snack,Japanese,Pasta,Regular,"spinach, bell pepper, tofu, parmesan, mozzarella, ginger, cumin, thyme",428.0,428.0,454.0,False,2026-02-06T12:54:41.827629,garlic snack | garlic | homemade garlic snack,3.7,90.0,Easy,,,,,,,,,,,
514.0,Easy Beef Pie,Brazilian,Snack,Regular,"zucchini, tomato, tofu, cheddar, parmesan, turmeric",833.0,833.0,760.0,False,2026-02-27T12:54:41.827655,easy beef pie | easy | easy beef | authentic easy beef pie,4.1,30.0,Hard,,,,,,,,,,,
515.0,Quick Lunch Brazilian Pie,Brazilian,Soup,Low-Carb,"tomato, spinach, tofu, lamb, milk, butter, ginger, paprika",783.0,1163.0,721.0,True,2026-03-15T12:54:41.827685,quick lunch brazilian pie | quick | quick lunch | quick lunch brazilian | homemade quick lunch brazilian pie,4.0,45.0,Medium,,,,,,,,,,,
516.0,Quick Appetizer Lebanese Risotto,French,Beverage,Regular,"mushroom, broccoli, chicken, turkey, basil, ginger, turmeric",296.0,296.0,351.0,True,2026-02-11T12:54:41.827717,quick appetizer lebanese risotto | quick | quick appetizer | quick appetizer lebanese | authentic quick appetizer lebanese risotto,3.8,45.0,Hard,,,,,,,,,,,
517.0,Fish With Spinach,German,Salad,Gluten-Free,"spinach, tomato, onion, salmon, turkey, oregano, cumin",682.0,682.0,628.0,False,2026-03-06T12:54:41.827754,fish with spinach | fish | fish with | authentic fish with spinach,4.0,60.0,Easy,,,,,,,,,,,
518.0,Vietnamese Snack,Greek,Soup,Nut-Free,"bell pepper, onion, tomato, spinach, fish, cream, cumin",623.0,623.0,543.0,False,2026-01-31T12:54:41.827781,vietnamese snack | vietnamese | authentic vietnamese snack,4.1,10.0,Easy,,,,,,,,,,,
519.0,Quick Breakfast Portuguese Cookies,Japanese,Beverage,Regular,"mushroom, cucumber, pork, ginger",898.0,898.0,913.0,False,2026-03-20T12:54:41.827819,quick breakfast portuguese cookies | quick | quick breakfast | quick breakfast portuguese | authentic quick breakfast portuguese cookies,4.6,45.0,Hard,,,,,,,,,,,
520.0,Authentic Beef Soup,Portuguese,Beverage,Regular,"onion, carrot, spinach, shrimp, fish, butter, mozzarella, thyme, ginger, cumin",396.0,550.0,467.0,True,2026-02-24T12:54:41.827853,authentic beef soup | authentic | authentic beef | best authentic beef soup,3.6,45.0,Easy,,,,,,,,,,,
521.0,Vietnamese Tuna,Thai,Salad,Regular,"bell pepper, carrot, onion, mushroom, pork, turkey, garlic",597.0,810.0,502.0,True,2026-02-08T12:54:41.827882,vietnamese tuna | vietnamese | quick vietnamese tuna,4.3,20.0,Medium,,,,,,,,,,,
522.0,Broccoli Pasta,Italian,Salad,Vegetarian,"garlic, broccoli, tuna, salmon, cinnamon",499.0,499.0,585.0,False,2026-03-09T12:54:41.827913,broccoli pasta | broccoli | easy broccoli pasta,4.7,45.0,Easy,,,,,,,,,,,
523.0,Fusion Chicken Pasta,Lebanese,Dinner,High-Protein,"onion, spinach, zucchini, bell pepper, pork, turmeric, garlic, cinnamon",1000.0,1000.0,1077.0,False,2026-01-05T12:54:41.827945,fusion chicken pasta | fusion | fusion chicken | easy fusion chicken pasta,4.6,15.0,Hard,,,,,,,,,,,
524.0,Turkish Burger Modern,Chinese,Appetizer,High-Protein,"cucumber, mushroom, carrot, tofu, mozzarella, turmeric, cumin, basil",649.0,649.0,728.0,False,2026-03-13T12:54:41.827982,turkish burger modern | turkish | turkish burger | homemade turkish burger modern,3.8,10.0,Easy,,,,,,,,,,,
525.0,Italian Chicken,Greek,Breakfast,Regular,"bell pepper, garlic, zucchini, lamb, yogurt, parmesan, cinnamon, oregano",515.0,515.0,556.0,False,2026-01-23T12:54:41.828010,italian chicken | italian | authentic italian chicken,4.6,45.0,Medium,,,,,,,,,,,
526.0,Lebanese Lamb,Greek,Soup,Regular,"garlic, broccoli, tomato, fish, butter, garlic",316.0,316.0,315.0,False,2025-12-24T12:54:41.828041,lebanese lamb | lebanese | best lebanese lamb,4.1,20.0,Medium,,,,,,,,,,,
527.0,Easy Salmon Bowl,Portuguese,Soup,Regular,"bell pepper, broccoli, cucumber, onion, salmon, pork, cheese, cheddar, basil, paprika, garlic",758.0,758.0,614.0,False,2026-03-08T12:54:41.828071,easy salmon bowl | easy | easy salmon | authentic easy salmon bowl,4.8,20.0,Medium,,,,,,,,,,,
528.0,Indian Tuna,Japanese,Appetizer,Regular,"garlic, mushroom, cucumber, lamb, tofu, oregano, cumin, ginger",419.0,566.0,408.0,True,2025-12-07T12:54:41.828120,indian tuna | indian | best indian tuna,3.9,30.0,Easy,,,,,,,,,,,
529.0,Pork With Tomato,Vietnamese,Beverage,Gluten-Free,"garlic, bell pepper, mushroom, beef, fish, cream, cinnamon, turmeric",633.0,633.0,519.0,False,2025-12-10T12:54:41.828148,pork with tomato | pork | pork with | quick pork with tomato,4.3,90.0,Easy,,,,,,,,,,,
530.0,Easy Beef Soup,American,Dessert,Regular,"mushroom, zucchini, beef, mozzarella, cream, thyme",931.0,931.0,811.0,False,2026-01-22T12:54:41.828176,easy beef soup | easy | easy beef | best easy beef soup,4.7,15.0,Hard,,,,,,,,,,,
531.0,Traditional Pork Pasta,Caribbean,Lunch,Vegan,"cucumber, onion, bell pepper, garlic, turkey, tuna, cinnamon",401.0,574.0,370.0,True,2026-03-17T12:54:41.828204,traditional pork pasta | traditional | traditional pork | best traditional pork pasta,3.9,30.0,Medium,,,,,,,,,,,
532.0,Modern Lamb Pasta,Indian,Salad,Dairy-Free,"garlic, broccoli, spinach, carrot, tuna, cinnamon",889.0,889.0,994.0,False,2026-02-17T12:54:41.828246,modern lamb pasta | modern | modern lamb | quick modern lamb pasta,3.9,45.0,Hard,,,,,,,,,,,
533.0,Portuguese Sandwich Authentic,Portuguese,Beverage,Regular,"tomato, broccoli, onion, mushroom, turkey, chicken, parmesan, cheddar, basil, garlic",666.0,666.0,536.0,False,2026-01-11T12:54:41.828290,portuguese sandwich authentic | portuguese | portuguese sandwich | best portuguese sandwich authentic,4.5,25.0,Medium,,,,,,,,,,,
534.0,Traditional Lamb Snack,Brazilian,Soup,High-Protein,"onion, tomato, zucchini, tofu, milk, oregano, cinnamon",790.0,1006.0,728.0,True,2026-03-12T12:54:41.828326,traditional lamb snack | traditional | traditional lamb | easy traditional lamb snack,4.0,60.0,Medium,,,,,,,,,,,
535.0,Healthy Fish Beverage,Greek,Salad,Regular,"onion, broccoli, fish, yogurt, parmesan, garlic, oregano, thyme",456.0,456.0,377.0,False,2026-03-07T12:54:41.828354,healthy fish beverage | healthy | healthy fish | authentic healthy fish beverage,4.7,20.0,Medium,,,,,,,,,,,
536.0,Beef With Cucumber,Thai,Snack,Regular,"garlic, spinach, tuna, beef, milk, cumin, paprika",666.0,810.0,621.0,True,2026-02-16T12:54:41.828390,beef with cucumber | beef | beef with | authentic beef with cucumber,3.6,20.0,Hard,,,,,,,,,,,
537.0,Easy Fish Burger,German,Dessert,Regular,"bell pepper, broccoli, zucchini, turkey, salmon, milk, parmesan, garlic",771.0,771.0,811.0,False,2026-02-17T12:54:41.828417,easy fish burger | easy | easy fish | authentic easy fish burger,3.8,60.0,Hard,,,,,,,,,,,
538.0,Lebanese Cake Healthy,Vietnamese,Snack,Regular,"tomato, onion, bell pepper, garlic, beef, parmesan, yogurt, cinnamon, paprika",661.0,661.0,555.0,False,2026-02-09T12:54:41.828445,lebanese cake healthy | lebanese | lebanese cake | best lebanese cake healthy,3.9,25.0,Medium,,,,,,,,,,,
539.0,Easy Tuna Wrap,Asian,Dinner,Vegetarian,"mushroom, broccoli, onion, pork, beef, mozzarella, cheese, oregano, garlic, basil",613.0,613.0,617.0,False,2026-03-20T12:54:41.828471,easy tuna wrap | easy | easy tuna | easy easy tuna wrap,3.8,90.0,Medium,,,,,,,,,,,
540.0,Quick Beverage Caribbean Pie,Mexican,Snack,Regular,"spinach, mushroom, garlic, onion, fish, turmeric, garlic, cumin",429.0,429.0,412.0,False,2026-03-19T12:54:41.828503,quick beverage caribbean pie | quick | quick beverage | quick beverage caribbean | homemade quick beverage caribbean pie,4.6,15.0,Medium,,,,,,,,,,,
541.0,Healthy Pork Snack,Chinese,Beverage,Regular,"tomato, carrot, fish, tuna, butter, ginger, cinnamon",588.0,588.0,532.0,False,2026-03-07T12:54:41.828535,healthy pork snack | healthy | healthy pork | authentic healthy pork snack,3.8,30.0,Easy,,,,,,,,,,,
542.0,Brazilian Breakfast,Caribbean,Breakfast,Regular,"carrot, broccoli, onion, pork, ginger, turmeric, oregano",755.0,755.0,690.0,False,2026-03-13T12:54:41.828564,brazilian breakfast | brazilian | quick brazilian breakfast,4.5,45.0,Easy,,,,,,,,,,,
543.0,Easy Pork Bowl,Indian,Salad,Keto,"cucumber, onion, salmon, turkey, butter, garlic, cinnamon, turmeric",703.0,729.0,645.0,True,2025-12-22T12:54:41.828601,easy pork bowl | easy | easy pork | quick easy pork bowl,3.6,45.0,Easy,,,,,,,,,,,
544.0,Quick Dessert American Cake,American,Pasta,Vegan,"onion, mushroom, salmon, fish, basil, turmeric",739.0,739.0,782.0,False,2026-02-21T12:54:41.828628,quick dessert american cake | quick | quick dessert | quick dessert american | homemade quick dessert american cake,3.9,25.0,Medium,,,,,,,,,,,
545.0,Portuguese Wrap Authentic,American,Lunch,High-Protein,"cucumber, garlic, carrot, shrimp, chicken, cheese, butter, oregano",621.0,621.0,574.0,False,2026-02-22T12:54:41.828655,portuguese wrap authentic | portuguese | portuguese wrap | authentic portuguese wrap authentic,3.9,20.0,Hard,,,,,,,,,,,
546.0,Broccoli Soup,Japanese,Snack,Vegetarian,"mushroom, cucumber, tomato, chicken, fish, turmeric, paprika",482.0,482.0,568.0,False,2026-01-21T12:54:41.828684,broccoli soup | broccoli | best broccoli soup,3.7,15.0,Hard,,,,,,,,,,,
547.0,Quick Dessert American Curry,Portuguese,Dessert,Regular,"bell pepper, onion, turkey, thyme, cumin",762.0,985.0,816.0,True,2026-02-14T12:54:41.828713,quick dessert american curry | quick | quick dessert | quick dessert american | quick quick dessert american curry,4.1,20.0,Hard,,,,,,,,,,,
548.0,Quick Beverage Lebanese Kebab,French,Breakfast,Regular,"carrot, bell pepper, zucchini, tuna, chicken, cheddar, cheese, ginger, turmeric, basil",731.0,944.0,716.0,True,2026-03-14T12:54:41.828744,quick beverage lebanese kebab | quick | quick beverage | quick beverage lebanese | quick quick beverage lebanese kebab,4.9,15.0,Hard,,,,,,,,,,,
549.0,Lamb With Spinach,Chinese,Appetizer,Regular,"carrot, cucumber, mushroom, broccoli, turkey, garlic",668.0,892.0,561.0,True,2025-11-29T12:54:41.828773,lamb with spinach | lamb | lamb with | homemade lamb with spinach,3.5,25.0,Easy,,,,,,,,,,,
550.0,American Salad,Portuguese,Dinner,Vegan,"bell pepper, garlic, lamb, pork, cumin, paprika",599.0,599.0,658.0,False,2026-03-20T12:54:41.828797,american salad | american | quick american salad,4.9,45.0,Easy,,,,,,,,,,,
551.0,Thai Snack,Japanese,Breakfast,Regular,"carrot, mushroom, fish, paprika, basil, ginger",404.0,404.0,324.0,False,2026-02-12T12:54:41.828823,thai snack | thai | homemade thai snack,4.4,10.0,Medium,,,,,,,,,,,
552.0,Salmon With Carrot,Brazilian,Snack,Regular,"spinach, garlic, broccoli, carrot, tofu, cheese, cinnamon",434.0,434.0,389.0,False,2026-02-20T12:54:41.828849,salmon with carrot | salmon | salmon with | quick salmon with carrot,4.6,10.0,Medium,,,,,,,,,,,
553.0,Mexican Beverage,Brazilian,Lunch,Vegetarian,"cucumber, garlic, carrot, lamb, fish, parmesan, yogurt, basil, ginger",553.0,621.0,502.0,True,2026-03-15T12:54:41.828878,mexican beverage | mexican | homemade mexican beverage,3.9,20.0,Medium,,,,,,,,,,,
554.0,Tomato Dinner,Chinese,Snack,Regular,"tomato, broccoli, zucchini, salmon, fish, cream, basil, paprika, ginger",585.0,719.0,609.0,True,2026-02-11T12:54:41.828908,tomato dinner | tomato | homemade tomato dinner,4.5,60.0,Medium,,,,,,,,,,,
555.0,Healthy Lamb Beverage,Portuguese,Dinner,Regular,"bell pepper, cucumber, lamb, salmon, mozzarella, oregano, paprika, ginger",746.0,746.0,759.0,False,2026-01-01T12:54:41.828934,healthy lamb beverage | healthy | healthy lamb | quick healthy lamb beverage,3.8,90.0,Easy,,,,,,,,,,,
556.0,Traditional Turkey Pasta,Greek,Soup,Gluten-Free,"mushroom, garlic, tomato, chicken, fish, cream, turmeric, thyme",792.0,792.0,867.0,False,2026-02-10T12:54:41.828972,traditional turkey pasta | traditional | traditional turkey | authentic traditional turkey pasta,4.3,25.0,Easy,,,,,,,,,,,
557.0,Greek Wrap Healthy,Caribbean,Breakfast,Regular,"broccoli, cucumber, tofu, basil, paprika",657.0,657.0,667.0,False,2026-02-24T12:54:41.828999,greek wrap healthy | greek | greek wrap | quick greek wrap healthy,3.9,25.0,Medium,,,,,,,,,,,
558.0,Quick Beef Dessert,Mexican,Dinner,Regular,"zucchini, tomato, broccoli, lamb, pork, cheese, basil, garlic",587.0,587.0,626.0,False,2026-01-14T12:54:41.829040,quick beef dessert | quick | quick beef | easy quick beef dessert,4.7,45.0,Easy,,,,,,,,,,,
559.0,Quick Appetizer Greek Wrap,French,Dinner,Regular,"mushroom, carrot, lamb, cream, paprika",1000.0,1352.0,977.0,True,2026-03-06T12:54:41.829089,quick appetizer greek wrap | quick | quick appetizer | quick appetizer greek | best quick appetizer greek wrap,4.5,30.0,Medium,,,,,,,,,,,
560.0,Greek Stir-fry Healthy,Brazilian,Breakfast,Gluten-Free,"cucumber, broccoli, turkey, fish, cheddar, cumin, oregano",572.0,572.0,646.0,False,2026-03-21T12:54:41.829127,greek stir-fry healthy | greek | greek stir-fry | homemade greek stir-fry healthy,3.9,45.0,Medium,,,,,,,,,,,
561.0,French Salad Traditional,American,Appetizer,Regular,"spinach, onion, cucumber, pork, cinnamon",591.0,591.0,486.0,False,2026-03-02T12:54:41.829156,french salad traditional | french | french salad | quick french salad traditional,4.2,45.0,Easy,,,,,,,,,,,
